

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:18:40 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2009-03-03,11:00,    13.5,    14.3,     7.3,      45,
415,2009-03-03,12:00,    13.5,    14.3,     7.3,      45,
415,2009-03-03,13:00,    13.5,    14.3,     5.8,      44,
415,2009-03-03,14:00,    13.5,    14.3,     5.3,      44,
415,2009-03-03,15:00,    13.5,    14.3,     4.7,      45,
415,2009-03-03,16:00,    13.5,    14.3,     3.9,      45,
415,2009-03-03,17:00,    13.6,    14.3,     2.9,      45,
415,2009-03-03,18:00,    13.6,    14.3,     2.1,      45,
415,2009-03-03,19:00,    13.5,    14.3,     1.7,      45,
415,2009-03-03,20:00,    13.5,    14.3,     1.5,      45,
415,2009-03-03,21:00,    13.5,    14.3,     1.9,      45,
415,2009-03-03,22:00,    13.5,    14.3,    -0.1,      45,
415,2009-03-03,23:00,    13.4,    14.3,     1.0,      45,
415,2009-03-04,00:00,    13.5,    14.3,     0.2,      45,
415,2009-03-04,01:00,    13.5,    14.2,    -1.4,      45,
415,2009-03-04,02:00,    13.3,    14.3,     0.8,      45,
415,2009-03-04,03:00,    13.4,    14.3,    -1.2,      45,
415,2009-03-04,04:00,    13.4,    14.2,    -1.4,      45,
415,2009-03-04,05:00,    13.5,    14.3,    -2.1,      45,
415,2009-03-04,06:00,    13.5,    14.2,    -1.3,      45,
415,2009-03-04,07:00,    13.3,    14.2,     2.0,      45,
415,2009-03-04,08:00,    13.3,    14.3,     3.3,      45,
415,2009-03-04,09:00,    13.3,    14.3,     4.9,      43,
415,2009-03-04,10:00,    13.4,    14.3,     6.1,      44,
415,2009-03-04,11:00,    13.4,    14.3,     7.2,      43,
415,2009-03-04,12:00,    13.4,    14.3,     7.1,      44,
415,2009-03-04,13:00,    13.5,    14.4,     6.0,      44,
415,2009-03-04,14:00,    13.5,    14.4,     7.3,      43,
415,2009-03-04,15:00,    13.4,    14.4,     6.3,      44,
415,2009-03-04,16:00,    13.5,    14.3,     5.2,      44,
415,2009-03-04,17:00,    13.6,    14.3,     2.9,      44,
415,2009-03-04,18:00,    13.6,    14.3,     2.0,      45,
415,2009-03-04,19:00,    13.5,    14.3,     1.7,      44,
415,2009-03-04,20:00,    13.5,    14.3,     1.6,      44,
415,2009-03-04,21:00,    13.4,    14.3,     1.3,      44,
415,2009-03-04,22:00,    13.4,    14.3,     1.2,      44,
415,2009-03-04,23:00,    13.4,    14.3,     0.6,      44,
415,2009-03-05,00:00,    13.4,    14.3,     0.5,      44,
415,2009-03-05,01:00,    13.4,    14.3,    -0.3,      45,
415,2009-03-05,02:00,    13.4,    14.3,    -0.2,      44,
415,2009-03-05,03:00,    13.4,    14.2,    -0.6,      44,
415,2009-03-05,04:00,    13.4,    14.2,    -1.6,      44,
415,2009-03-05,05:00,    13.4,    14.2,    -2.2,      45,
415,2009-03-05,06:00,    13.3,    14.2,    -2.7,      44,
415,2009-03-05,07:00,    13.3,    14.2,    -2.3,      44,
415,2009-03-05,08:00,    13.3,    14.2,    -1.3,      44,
415,2009-03-05,09:00,    13.2,    14.2,     0.0,      43,
415,2009-03-05,10:00,    13.3,    14.2,     0.9,      44,
415,2009-03-05,11:00,    13.1,    14.3,     1.6,      43,
415,2009-03-05,12:00,    13.3,    14.3,     2.2,      43,
415,2009-03-05,13:00,    13.3,    14.3,     1.6,      42,
415,2009-03-05,14:00,    13.4,    14.3,     0.9,      43,
415,2009-03-05,15:00,    13.4,    14.3,     0.0,      43,
415,2009-03-05,16:00,    13.5,    14.3,    -1.1,      44,
415,2009-03-05,17:00,    13.5,    14.3,    -1.8,      44,
415,2009-03-05,18:00,    13.5,    14.3,    -2.9,      44,
415,2009-03-05,19:00,    13.5,    14.3,    -5.1,      44,
415,2009-03-05,20:00,    13.4,    14.3,    -4.7,      44,
415,2009-03-05,21:00,    13.3,    14.2,    -2.9,      44,
415,2009-03-05,22:00,    13.3,    14.2,    -1.9,      45,
415,2009-03-05,23:00,    13.3,    14.2,    -1.5,      44,
415,2009-03-06,00:00,    13.3,    14.3,    -1.4,      44,
415,2009-03-06,01:00,    13.3,    14.2,    -1.6,      44,
415,2009-03-06,02:00,    13.3,    14.2,    -1.6,      44,
415,2009-03-06,03:00,    13.3,    14.2,    -1.8,      44,
415,2009-03-06,04:00,    13.3,    14.2,    -1.9,      44,
415,2009-03-06,05:00,    13.2,    14.2,    -2.2,      44,
415,2009-03-06,06:00,    13.3,    14.2,    -3.0,      44,
415,2009-03-06,07:00,    13.3,    14.2,    -2.5,      44,
415,2009-03-06,08:00,    13.2,    14.2,    -1.7,      43,
415,2009-03-06,09:00,    13.2,    14.3,    -1.9,      43,
415,2009-03-06,10:00,    13.3,    14.3,    -0.3,      42,
415,2009-03-06,11:00,    13.1,    14.3,     1.6,      42,
415,2009-03-06,12:00,    13.2,    14.3,     1.4,      43,
415,2009-03-06,13:00,    13.3,    14.3,     1.7,      43,
415,2009-03-06,14:00,    13.3,    14.3,     1.3,      43,
415,2009-03-06,15:00,    13.4,    14.3,     0.4,      43,
415,2009-03-06,16:00,    13.4,    14.3,    -0.9,      44,
415,2009-03-06,17:00,    13.3,    14.3,    -3.1,      44,
415,2009-03-06,18:00,    13.3,    14.3,    -3.8,      41,
415,2009-03-06,19:00,    13.3,    14.3,    -3.9,      44,
415,2009-03-06,20:00,    13.3,    14.3,    -4.4,      44,
415,2009-03-06,21:00,    13.3,    14.3,    -4.7,      43,
415,2009-03-06,22:00,    13.3,    14.3,    -4.4,      42,
415,2009-03-06,23:00,    13.3,    14.3,    -5.0,      43,
415,2009-03-07,00:00,    13.3,    14.3,    -5.1,      41,
415,2009-03-07,01:00,    13.3,    14.3,    -4.5,      44,
415,2009-03-07,02:00,    13.3,    14.3,    -5.5,      44,
415,2009-03-07,03:00,    13.4,    14.2,    -6.4,      44,
415,2009-03-07,04:00,    13.4,    14.2,    -8.3,      44,
415,2009-03-07,05:00,    13.3,    14.2,    -8.2,      42,
415,2009-03-07,06:00,    13.3,    14.2,    -7.0,      41,
415,2009-03-07,07:00,    13.2,    14.2,    -4.8,      44,
415,2009-03-07,08:00,    13.2,    14.2,    -3.7,      43,
415,2009-03-07,09:00,    13.2,    14.3,    -2.3,      42,
415,2009-03-07,10:00,    13.1,    14.3,    -1.4,      43,
415,2009-03-07,11:00,    13.2,    14.3,    -5.3,      41,
415,2009-03-07,12:00,    13.3,    14.3,    -4.6,      44,
415,2009-03-07,13:00,    13.3,    14.3,    -4.3,      44,
415,2009-03-07,14:00,    13.4,    14.3,    -5.1,-99.9,
415,2009-03-07,15:00,    13.3,    14.4,    -5.9,      46,
415,2009-03-07,16:00,    13.4,    14.4,    -7.4,-99.9,
415,2009-03-07,17:00,    13.4,    14.4,    -8.2,-99.9,
415,2009-03-07,18:00,    13.4,    14.3,    -8.8,-99.9,
415,2009-03-07,19:00,    13.4,    14.3,    -8.9,      47,
415,2009-03-07,20:00,    13.4,    14.3,    -9.3,      48,
415,2009-03-07,21:00,    13.4,    14.3,   -10.4,      48,
415,2009-03-07,22:00,    13.4,    14.3,   -10.1,      48,
415,2009-03-07,23:00,    13.4,    14.3,    -9.8,      48,
415,2009-03-08,00:00,    13.4,    14.3,   -11.3,      48,
415,2009-03-08,01:00,    13.4,    14.3,   -14.3,      48,
415,2009-03-08,02:00,    13.4,    14.2,   -14.3,      48,
415,2009-03-08,03:00,    13.4,    14.2,   -14.7,      48,
415,2009-03-08,04:00,    13.4,    14.2,   -15.1,      48,
415,2009-03-08,05:00,    13.4,    14.2,   -16.0,      48,
415,2009-03-08,06:00,    13.4,    14.2,   -16.2,      48,
415,2009-03-08,07:00,    13.4,    14.2,   -13.6,      47,
415,2009-03-08,08:00,    13.4,    14.2,    -8.1,      47,
415,2009-03-08,09:00,    13.4,    14.3,    -2.4,      45,
415,2009-03-08,10:00,    13.4,    14.3,     1.2,      45,
415,2009-03-08,11:00,    13.4,    14.4,     2.3,      45,
415,2009-03-08,12:00,    13.3,    14.4,     3.8,      45,
415,2009-03-08,13:00,    13.4,    14.4,     3.6,      44,
415,2009-03-08,14:00,    13.4,    14.5,     3.5,      44,
415,2009-03-08,15:00,    13.4,    14.5,     2.4,      44,
415,2009-03-08,16:00,    13.5,    14.5,     2.6,      45,
415,2009-03-08,17:00,    13.6,    14.5,    -1.7,      46,
415,2009-03-08,18:00,    13.6,    14.5,    -3.3,      46,
415,2009-03-08,19:00,    13.6,    14.4,    -3.4,      46,
415,2009-03-08,20:00,    13.5,    14.4,    -4.0,      46,
415,2009-03-08,21:00,    13.5,    14.4,    -3.8,      46,
415,2009-03-08,22:00,    13.5,    14.4,    -4.0,      46,
415,2009-03-08,23:00,    13.5,    14.4,    -3.2,      46,
415,2009-03-09,00:00,    13.5,    14.4,    -3.4,      46,
415,2009-03-09,01:00,    13.4,    14.4,    -3.3,      46,
415,2009-03-09,02:00,    13.4,    14.4,    -3.2,      46,
415,2009-03-09,03:00,    13.4,    14.4,    -3.0,      46,
415,2009-03-09,04:00,    13.4,    14.4,    -4.3,      46,
415,2009-03-09,05:00,    13.4,    14.4,    -3.5,      46,
415,2009-03-09,06:00,    13.4,    14.4,    -4.2,      46,
415,2009-03-09,07:00,    13.4,    14.4,    -1.7,      45,
415,2009-03-09,08:00,    13.4,    14.4,    -0.9,      45,
415,2009-03-09,09:00,    13.4,    14.4,     0.6,      44,
415,2009-03-09,10:00,    13.4,    14.4,     2.4,      44,
415,2009-03-09,11:00,    13.3,    14.5,     3.7,      44,
415,2009-03-09,12:00,    13.3,    14.5,     4.4,      43,
415,2009-03-09,13:00,    13.3,    14.5,     3.9,      43,
415,2009-03-09,14:00,    13.4,    14.5,     3.7,      43,
415,2009-03-09,15:00,    13.4,    14.5,     2.2,      43,
415,2009-03-09,16:00,    13.6,    14.5,     1.7,      44,
415,2009-03-09,17:00,    13.6,    14.5,    -1.0,      44,
415,2009-03-09,18:00,    13.5,    14.5,    -1.3,      45,
415,2009-03-09,19:00,    13.5,    14.5,    -1.5,      44,
415,2009-03-09,20:00,    13.5,    14.5,    -2.0,      44,
415,2009-03-09,21:00,    13.5,    14.5,    -2.4,      44,
415,2009-03-09,22:00,    13.4,    14.5,    -2.9,      45,
415,2009-03-09,23:00,    13.4,    14.4,    -3.7,      45,
415,2009-03-10,00:00,    13.5,    14.5,    -3.5,      45,
415,2009-03-10,01:00,    13.6,    14.5,    -7.9,      47,
415,2009-03-10,02:00,    13.6,    14.6,    -9.1,      49,
415,2009-03-10,03:00,    13.7,    14.6,    -9.6,      49,
415,2009-03-10,04:00,    13.7,    14.6,    -9.7,      49,
415,2009-03-10,05:00,    13.7,    14.6,   -11.2,      49,
415,2009-03-10,06:00,    13.8,    14.7,   -12.1,      50,
415,2009-03-10,07:00,    13.8,    14.7,   -13.3,      50,
415,2009-03-10,08:00,    13.8,    14.7,   -14.1,      50,
415,2009-03-10,09:00,    13.8,    14.7,   -13.5,      50,
415,2009-03-10,10:00,    13.9,    14.8,   -13.2,      50,
415,2009-03-10,11:00,    13.8,    14.8,   -11.2,      50,
415,2009-03-10,12:00,    13.8,    14.8,    -7.7,      48,
415,2009-03-10,13:00,    13.9,    14.8,    -6.2,      48,
415,2009-03-10,14:00,    13.9,    14.9,    -5.2,      48,
415,2009-03-10,15:00,    13.9,    14.9,    -6.1,      49,
415,2009-03-10,16:00,    13.9,    14.9,    -5.3,      49,
415,2009-03-10,17:00,    13.9,    14.9,   -10.7,      50,
415,2009-03-10,18:00,    13.9,    14.8,   -14.0,      50,
415,2009-03-10,19:00,    13.9,    14.8,   -14.9,      50,
415,2009-03-10,20:00,    13.8,    14.7,   -15.9,      50,
415,2009-03-10,21:00,    13.8,    14.8,   -16.1,      50,
415,2009-03-10,22:00,    13.8,    14.7,   -16.2,      50,
415,2009-03-10,23:00,    13.8,    14.7,   -16.4,      50,
415,2009-03-11,00:00,    13.8,    14.7,   -16.4,      50,
415,2009-03-11,01:00,    13.8,    14.7,   -16.4,      50,
415,2009-03-11,02:00,    13.8,    14.7,   -16.9,      50,
415,2009-03-11,03:00,    13.8,    14.7,   -16.4,      50,
415,2009-03-11,04:00,    13.8,    14.7,   -15.8,      49,
415,2009-03-11,05:00,    13.8,    14.7,   -16.4,      49,
415,2009-03-11,06:00,    13.8,    14.7,   -15.6,      49,
415,2009-03-11,07:00,    13.8,    14.7,   -11.5,      50,
415,2009-03-11,08:00,    13.8,    14.7,    -5.2,      49,
415,2009-03-11,09:00,    13.9,    14.7,     0.2,      48,
415,2009-03-11,10:00,    13.8,    14.8,     1.4,      48,
415,2009-03-11,11:00,    13.9,    14.8,     3.6,      47,
415,2009-03-11,12:00,    13.9,    14.9,     4.6,      47,
415,2009-03-11,13:00,    13.9,    14.9,     3.5,      47,
415,2009-03-11,14:00,    13.8,    14.9,     3.8,      47,
415,2009-03-11,15:00,    13.9,    14.9,     2.0,      48,
415,2009-03-11,16:00,    13.9,    15.0,     2.0,      48,
415,2009-03-11,17:00,    13.9,    14.9,    -2.2,      48,
415,2009-03-11,18:00,    13.9,    14.9,    -5.0,      48,
415,2009-03-11,19:00,    13.9,    14.9,    -8.0,      48,
415,2009-03-11,20:00,    13.9,    14.9,    -9.1,      48,
415,2009-03-11,21:00,    13.9,    14.8,    -9.7,      48,
415,2009-03-11,22:00,    13.9,    14.8,    -9.8,      49,
415,2009-03-11,23:00,    13.8,    14.8,    -9.9,      49,
415,2009-03-12,00:00,    13.8,    14.8,    -9.4,      48,
415,2009-03-12,01:00,    13.8,    14.8,    -8.6,      49,
415,2009-03-12,02:00,    13.8,    14.8,    -9.0,      48,
415,2009-03-12,03:00,    13.8,    14.8,   -10.0,      49,
415,2009-03-12,04:00,    13.8,    14.8,   -10.6,      48,
415,2009-03-12,05:00,    13.8,    14.8,   -11.6,      48,
415,2009-03-12,06:00,    13.8,    14.8,    -9.9,      48,
415,2009-03-12,07:00,    13.8,    14.8,    -5.2,      48,
415,2009-03-12,08:00,    13.8,    14.8,    -1.2,      47,
415,2009-03-12,09:00,    13.8,    14.8,     1.3,      47,
415,2009-03-12,10:00,    13.9,    14.9,     2.2,      47,
415,2009-03-12,11:00,    13.9,    14.9,     1.2,      47,
415,2009-03-12,12:00,    13.8,    14.9,     1.5,      47,
415,2009-03-12,13:00,    13.8,    14.9,     2.1,      47,
415,2009-03-12,14:00,    13.8,    15.0,     0.9,      47,
415,2009-03-12,15:00,    13.8,    15.0,    -0.4,      47,
415,2009-03-12,16:00,    13.8,    15.0,    -2.3,      47,
415,2009-03-12,17:00,    13.9,    15.0,    -2.9,      47,
415,2009-03-12,18:00,    13.9,    15.0,    -3.5,      48,
415,2009-03-12,19:00,    13.9,    15.0,    -4.2,      48,
415,2009-03-12,20:00,    13.9,    14.9,    -4.2,-99.9,
415,2009-03-12,21:00,    13.9,    14.9,    -5.0,      49,
415,2009-03-12,22:00,    13.9,    15.0,    -5.4,      49,
415,2009-03-12,23:00,    14.0,    15.0,    -6.3,-99.9,
415,2009-03-13,00:00,    13.9,    14.9,    -8.0,      49,
415,2009-03-13,01:00,    13.9,    14.9,    -8.1,-99.9,
415,2009-03-13,02:00,    13.9,    14.9,    -9.8,-99.9,
415,2009-03-13,03:00,    13.9,    14.9,   -11.5,-99.9,
415,2009-03-13,04:00,    13.9,    14.9,   -12.9,      48,
415,2009-03-13,05:00,    13.9,    14.9,   -14.3,-99.9,
415,2009-03-13,06:00,    13.9,    14.9,   -12.9,-99.9,
415,2009-03-13,07:00,    13.9,    14.9,   -11.1,      48,
415,2009-03-13,08:00,    13.9,    14.9,    -6.6,      48,
415,2009-03-13,09:00,    13.9,    14.9,    -3.7,      47,
415,2009-03-13,10:00,    13.9,    14.9,    -1.3,      46,
415,2009-03-13,11:00,    14.0,    15.0,     0.4,      46,
415,2009-03-13,12:00,    14.0,    15.0,     1.4,      46,
415,2009-03-13,13:00,    14.0,    15.0,     0.7,      46,
415,2009-03-13,14:00,    14.0,    15.0,     1.9,      46,
415,2009-03-13,15:00,    13.9,    15.0,     0.8,      47,
415,2009-03-13,16:00,    13.9,    15.0,    -0.8,      47,
415,2009-03-13,17:00,    13.9,    15.1,    -2.9,      48,
415,2009-03-13,18:00,    14.0,    15.0,    -6.0,      48,
415,2009-03-13,19:00,    14.0,    15.0,    -9.0,      48,
415,2009-03-13,20:00,    14.0,    14.9,   -10.7,      48,
415,2009-03-13,21:00,    13.9,    14.9,   -12.1,      48,
415,2009-03-13,22:00,    13.9,    14.9,   -13.3,      48,
415,2009-03-13,23:00,    13.9,    14.9,   -13.9,      48,
415,2009-03-14,00:00,    13.9,    14.9,   -14.4,      48,
415,2009-03-14,01:00,    13.9,    14.8,   -15.1,      48,
415,2009-03-14,02:00,    13.9,    14.8,   -15.5,      48,
415,2009-03-14,03:00,    13.9,    14.8,   -15.7,      48,
415,2009-03-14,04:00,    13.9,    14.8,   -15.6,      49,
415,2009-03-14,05:00,    13.9,    14.8,   -15.8,      48,
415,2009-03-14,06:00,    13.9,    14.8,   -15.4,      48,
415,2009-03-14,07:00,    13.9,    14.8,    -9.8,      48,
415,2009-03-14,08:00,    13.9,    14.8,    -4.2,      48,
415,2009-03-14,09:00,    13.9,    14.8,    -0.2,      46,
415,2009-03-14,10:00,    13.9,    14.9,     2.1,      46,
415,2009-03-14,11:00,    13.9,    14.9,     3.8,      46,
415,2009-03-14,12:00,    13.9,    15.0,     4.4,      46,
415,2009-03-14,13:00,    13.9,    15.0,     4.3,      46,
415,2009-03-14,14:00,    13.9,    15.1,     4.3,      46,
415,2009-03-14,15:00,    13.8,    15.1,     2.5,      46,
415,2009-03-14,16:00,    13.9,    15.0,     2.1,      47,
415,2009-03-14,17:00,    14.0,    15.0,    -2.2,      47,
415,2009-03-14,18:00,    14.0,    15.0,    -3.7,      47,
415,2009-03-14,19:00,    14.0,    15.0,    -5.9,      47,
415,2009-03-14,20:00,    14.0,    15.0,    -8.0,      47,
415,2009-03-14,21:00,    14.0,    15.0,    -9.0,      48,
415,2009-03-14,22:00,    13.9,    15.0,   -10.3,      48,
415,2009-03-14,23:00,    13.9,    14.9,   -10.9,      47,
415,2009-03-15,00:00,    13.9,    14.9,   -11.6,      48,
415,2009-03-15,01:00,    13.9,    14.9,   -12.0,      48,
415,2009-03-15,02:00,    13.9,    14.9,   -12.3,      48,
415,2009-03-15,03:00,    13.9,    14.9,   -12.7,      47,
415,2009-03-15,04:00,    13.9,    14.9,   -12.7,      47,
415,2009-03-15,05:00,    13.9,    14.9,   -12.7,      47,
415,2009-03-15,06:00,    13.9,    14.9,   -12.4,      48,
415,2009-03-15,07:00,    13.8,    14.8,    -7.9,      47,
415,2009-03-15,08:00,    13.8,    14.8,    -3.1,      47,
415,2009-03-15,09:00,    13.7,    14.9,     1.1,      45,
415,2009-03-15,10:00,    13.8,    14.9,     3.6,      46,
415,2009-03-15,11:00,    13.8,    15.0,     3.9,      45,
415,2009-03-15,12:00,    13.8,    15.0,     4.9,      45,
415,2009-03-15,13:00,    13.8,    15.0,     4.9,      45,
415,2009-03-15,14:00,    13.7,    15.1,     4.3,      46,
415,2009-03-15,15:00,    13.7,    15.1,     3.9,      45,
415,2009-03-15,16:00,    13.8,    15.1,     3.3,      46,
415,2009-03-15,17:00,    13.8,    15.1,    -0.1,      46,
415,2009-03-15,18:00,    14.0,    15.1,    -1.2,      47,
415,2009-03-15,19:00,    14.0,    15.1,    -2.2,      46,
415,2009-03-15,20:00,    14.0,    15.0,    -4.2,      46,
415,2009-03-15,21:00,    13.9,    15.0,    -6.2,      47,
415,2009-03-15,22:00,    13.9,    15.0,    -6.4,      47,
415,2009-03-15,23:00,    13.9,    15.0,    -6.1,      47,
415,2009-03-16,00:00,    13.9,    15.0,    -6.8,      47,
415,2009-03-16,01:00,    13.9,    14.9,    -7.2,      47,
415,2009-03-16,02:00,    13.9,    15.0,    -8.2,      47,
415,2009-03-16,03:00,    13.9,    14.9,    -8.2,      46,
415,2009-03-16,04:00,    13.9,    14.9,    -8.8,      47,
415,2009-03-16,05:00,    13.9,    14.9,    -9.0,      47,
415,2009-03-16,06:00,    13.9,    14.9,    -8.4,      47,
415,2009-03-16,07:00,    13.8,    14.9,    -4.8,      46,
415,2009-03-16,08:00,    13.8,    14.9,     0.3,      46,
415,2009-03-16,09:00,    13.7,    15.0,     4.2,      45,
415,2009-03-16,10:00,    13.8,    15.0,     5.0,      45,
415,2009-03-16,11:00,    13.8,    15.0,     7.2,      45,
415,2009-03-16,12:00,    13.8,    15.1,     8.1,      44,
415,2009-03-16,13:00,    13.7,    15.1,     7.8,      44,
415,2009-03-16,14:00,    13.3,    15.1,     8.4,      43,
415,2009-03-16,15:00,    12.8,    15.1,     6.6,      45,
415,2009-03-16,16:00,    12.8,    15.1,     6.5,      44,
415,2009-03-16,17:00,    13.0,    15.1,     1.8,      45,
415,2009-03-16,18:00,    13.2,    15.1,    -1.3,      45,
415,2009-03-16,19:00,    13.3,    15.1,    -2.0,      45,
415,2009-03-16,20:00,    13.3,    15.1,    -2.5,      46,
415,2009-03-16,21:00,    13.4,    15.1,    -3.2,      46,
415,2009-03-16,22:00,    13.4,    15.1,    -3.2,      46,
415,2009-03-16,23:00,    13.4,    15.1,    -3.4,      46,
415,2009-03-17,00:00,    13.5,    15.0,    -3.9,      46,
415,2009-03-17,01:00,    13.5,    15.0,    -4.7,      45,
415,2009-03-17,02:00,    13.5,    15.0,    -5.1,      46,
415,2009-03-17,03:00,    13.5,    15.0,    -5.2,      46,
415,2009-03-17,04:00,    13.5,    15.0,    -5.1,      46,
415,2009-03-17,05:00,    13.5,    15.0,    -5.2,      46,
415,2009-03-17,06:00,    13.5,    15.0,    -4.9,      45,
415,2009-03-17,07:00,    13.4,    15.0,    -1.4,      45,
415,2009-03-17,08:00,    13.3,    15.0,     3.5,      45,
415,2009-03-17,09:00,    13.3,    15.0,     6.0,      44,
415,2009-03-17,10:00,    13.4,    15.0,     6.9,      44,
415,2009-03-17,11:00,    13.4,    15.1,     8.3,      44,
415,2009-03-17,12:00,    13.3,    15.1,     8.6,      43,
415,2009-03-17,13:00,    13.3,    15.1,     8.2,      42,
415,2009-03-17,14:00,    13.2,    15.1,     7.5,      42,
415,2009-03-17,15:00,    13.1,    15.2,     5.8,      43,
415,2009-03-17,16:00,    13.1,    15.1,     6.0,      43,
415,2009-03-17,17:00,    13.2,    15.1,     3.3,      43,
415,2009-03-17,18:00,    13.3,    15.1,    -0.6,      43,
415,2009-03-17,19:00,    13.4,    15.1,    -0.2,      43,
415,2009-03-17,20:00,    13.5,    15.1,    -1.8,      44,
415,2009-03-17,21:00,    13.5,    15.1,    -1.9,      43,
415,2009-03-17,22:00,    13.5,    15.1,    -2.4,      44,
415,2009-03-17,23:00,    13.4,    15.1,    -3.2,      44,
415,2009-03-18,00:00,    13.5,    15.1,    -3.8,      44,
415,2009-03-18,01:00,    13.4,    15.1,    -4.1,      44,
415,2009-03-18,02:00,    13.5,    15.1,    -4.6,      44,
415,2009-03-18,03:00,    13.3,    15.0,    -4.2,      44,
415,2009-03-18,04:00,    13.4,    15.0,    -4.3,      44,
415,2009-03-18,05:00,    13.5,    15.0,    -4.8,      44,
415,2009-03-18,06:00,    13.4,    15.0,    -4.1,      44,
415,2009-03-18,07:00,    13.3,    15.0,    -0.6,      44,
415,2009-03-18,08:00,    13.3,    15.0,     3.1,      43,
415,2009-03-18,09:00,    13.1,    15.1,     4.5,      43,
415,2009-03-18,10:00,    13.0,    15.1,     6.7,      42,
415,2009-03-18,11:00,    13.1,    15.1,     7.0,      42,
415,2009-03-18,12:00,    13.2,    15.1,     5.7,      42,
